customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0175-XXXXX,Female,0,No,No,59,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer,92.73,5439.43,No
0176-XXXXX,Male,0,Yes,No,69,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,96.06,6624.17,No
0177-XXXXX,Male,0,No,No,34,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer,80.28,2704.56,No
0178-XXXXX,Male,0,No,Yes,39,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,97.51,3727.31,Yes
0179-XXXXX,Male,0,No,Yes,7,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,No,Bank transfer,84.26,570.54,Yes
0180-XXXXX,Male,0,Yes,No,52,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Two year,No,Electronic check,96.36,4981.56,No
0181-XXXXX,Male,1,Yes,No,60,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Mailed check,75.87,4620.64,No
0182-XXXXX,Female,0,No,No,52,Yes,No,DSL,No,No,No,No,No,Yes,Two year,No,Credit card,73.0,3853.72,No
0183-XXXXX,Male,0,Yes,No,24,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card,107.98,2661.38,Yes
0184-XXXXX,Male,0,No,Yes,26,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer,102.65,2708.88,Yes
0185-XXXXX,Male,1,Yes,No,10,Yes,Yes,DSL,No,No,No,No,Yes,No,One year,No,Bank transfer,84.82,858.49,Yes
0186-XXXXX,Female,1,Yes,No,17,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,No,Electronic check,85.38,1407.7,No
0187-XXXXX,Male,0,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,27.33,120.97,Yes
0188-XXXXX,Male,0,No,No,27,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,93.43,2540.09,Yes
0189-XXXXX,Female,0,No,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,42.43,2950.31,No
0190-XXXXX,Male,0,Yes,Yes,48,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,101.25,4814.15,No
0191-XXXXX,Male,0,Yes,No,9,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer,88.67,734.89,Yes
0192-XXXXX,Male,0,Yes,Yes,23,No,No phone service,DSL,No,No,No,Yes,No,No,One year,Yes,Credit card,48.77,1019.15,No
0193-XXXXX,Male,0,No,No,71,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card,60.17,4291.39,No
0194-XXXXX,Male,0,Yes,No,27,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,No,Bank transfer,86.35,2269.46,No
0195-XXXXX,Female,0,No,No,71,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Mailed check,89.23,6297.3,No
0196-XXXXX,Female,0,No,No,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,48.99,2108.46,No
0197-XXXXX,Female,0,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,No,Electronic check,113.9,787.93,No
0198-XXXXX,Male,1,Yes,No,63,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,47.85,2978.99,No
0199-XXXXX,Male,0,No,Yes,44,Yes,No,DSL,No,No,Yes,No,No,No,Two year,Yes,Electronic check,66.12,2985.29,No
0200-XXXXX,Male,1,Yes,No,39,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,64.72,2447.69,Yes
0201-XXXXX,Female,0,Yes,No,40,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,No,Credit card,95.27,3736.52,No
0202-XXXXX,Male,0,No,No,7,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,119.0,855.89,Yes
0203-XXXXX,Male,0,No,No,70,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer,97.33,6781.46,Yes
0204-XXXXX,Female,0,Yes,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.74,1035.29,Yes
0205-XXXXX,Male,0,Yes,Yes,59,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card,72.54,4225.7,No
0206-XXXXX,Female,0,No,No,13,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Mailed check,91.01,1199.98,Yes
0207-XXXXX,Female,0,Yes,No,62,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Two year,No,Mailed check,95.56,5935.88,No
0208-XXXXX,Female,0,No,No,8,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,82.76,668.01,Yes
0209-XXXXX,Male,0,No,No,45,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card,85.84,3833.48,Yes
0210-XXXXX,Male,0,Yes,Yes,18,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,109.55,1934.43,No
0211-XXXXX,Male,0,Yes,No,60,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card,89.51,5362.2,No
0212-XXXXX,Male,0,Yes,Yes,60,Yes,No,DSL,No,No,No,No,Yes,No,Two year,Yes,Bank transfer,73.99,4487.64,No
0213-XXXXX,Male,0,No,No,2,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,117.89,314.19,Yes
0214-XXXXX,Male,0,No,Yes,66,No,No phone service,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,87.83,5852.12,No
0215-XXXXX,Male,1,Yes,No,14,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer,105.03,1495.64,No
0216-XXXXX,Female,0,No,Yes,48,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,105.67,5121.07,No
0217-XXXXX,Male,0,No,No,56,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,82.88,4582.27,No
0218-XXXXX,Female,1,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,36.82,406.14,Yes
0219-XXXXX,Male,0,No,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,30.74,1716.65,No
0220-XXXXX,Male,0,Yes,No,28,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Bank transfer,106.51,2976.42,No
0221-XXXXX,Male,0,Yes,No,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,45.05,197.06,No
0222-XXXXX,Female,0,Yes,Yes,36,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,89.73,3279.13,Yes
0223-XXXXX,Female,0,Yes,No,50,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card,65.74,3328.2,No
0224-XXXXX,Female,0,Yes,No,3,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer,88.35,210.49,Yes
0225-XXXXX,Female,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,36.41,37.0,Yes
0226-XXXXX,Male,0,No,Yes,17,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer,119.0,1976.96,No
0227-XXXXX,Female,1,No,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,30.96,2159.45,No
0228-XXXXX,Male,0,No,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,36.51,2178.12,No
0229-XXXXX,Male,0,Yes,No,48,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card,112.73,5417.61,Yes
0230-XXXXX,Female,0,Yes,No,62,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,84.8,5168.61,No
0231-XXXXX,Female,0,Yes,Yes,69,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,72.87,5047.57,Yes
0232-XXXXX,Female,0,No,Yes,19,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Credit card,61.52,1236.88,No
0233-XXXXX,Female,0,No,No,34,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.79,2875.54,Yes
0234-XXXXX,Female,0,Yes,Yes,49,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,Yes,Credit card,113.66,5572.09,No
0235-XXXXX,Female,1,Yes,No,47,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer,49.5,2403.4,No
0236-XXXXX,Female,0,No,No,50,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,77.29,3880.74,No
0237-XXXXX,Female,0,Yes,Yes,26,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,87.54,2232.95,Yes
0238-XXXXX,Male,0,Yes,No,56,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,110.9,6216.66,No
0239-XXXXX,Female,0,No,Yes,14,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Credit card,116.83,1733.56,No
0240-XXXXX,Female,0,No,No,25,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,115.66,2836.77,Yes
0241-XXXXX,Male,0,Yes,Yes,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Electronic check,93.06,303.24,Yes
0242-XXXXX,Female,0,Yes,No,32,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,19.78,663.74,No
0243-XXXXX,Male,0,No,No,65,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,96.25,6244.76,Yes
0244-XXXXX,Male,0,Yes,No,61,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,No,Mailed check,72.69,4407.4,No
0245-XXXXX,Female,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,33.53,607.61,No
0246-XXXXX,Male,0,Yes,Yes,10,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Electronic check,116.73,1069.76,No
0247-XXXXX,Male,0,Yes,No,34,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,108.77,3625.29,Yes
0248-XXXXX,Male,0,Yes,No,61,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,97.95,6055.62,No
0249-XXXXX,Male,0,No,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,44.66,1205.39,No
0250-XXXXX,Female,0,Yes,Yes,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,48.35,1836.02,No
0251-XXXXX,Male,0,Yes,No,65,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer,91.44,6002.99,No
0252-XXXXX,Female,0,No,Yes,33,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer,63.64,2161.89,No
0253-XXXXX,Male,0,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,38.08,2651.04,No
0254-XXXXX,Male,1,No,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,40.98,2888.51,No
0255-XXXXX,Male,0,No,No,9,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.69,991.8,Yes
0256-XXXXX,Male,1,Yes,Yes,16,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,76.29,1227.54,Yes
0257-XXXXX,Female,0,No,No,5,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,45.34,296.77,Yes
0258-XXXXX,Female,0,Yes,No,23,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,Yes,Credit card,73.11,1653.73,No
0259-XXXXX,Male,0,No,Yes,43,Yes,Yes,DSL,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,88.72,3777.31,No
0260-XXXXX,Male,0,No,No,57,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,98.45,5646.46,Yes
0261-XXXXX,Female,1,No,Yes,51,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer,66.63,3458.6,No
0262-XXXXX,Male,0,No,No,13,No,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer,81.33,1054.67,Yes
0263-XXXXX,Male,0,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Credit card,113.93,2767.76,No
0264-XXXXX,Male,0,No,No,11,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,66.38,735.77,Yes
0265-XXXXX,Female,0,No,No,52,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,112.72,5848.67,Yes
0266-XXXXX,Female,0,No,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,41.07,656.8,Yes
0267-XXXXX,Female,0,Yes,No,37,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,No,Electronic check,78.63,2851.52,No
0268-XXXXX,Male,0,No,Yes,13,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Mailed check,112.9,1436.97,No
0269-XXXXX,Male,0,Yes,No,62,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Credit card,118.31,7286.55,No
0270-XXXXX,Female,0,Yes,No,8,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,107.48,873.99,Yes
0271-XXXXX,Female,0,Yes,No,56,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,89.82,5090.69,Yes
0272-XXXXX,Female,1,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,119.0,8340.2,No
0273-XXXXX,Female,1,No,No,44,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card,91.85,3995.17,No
0274-XXXXX,Male,0,Yes,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,50.04,3045.41,No
0275-XXXXX,Female,0,No,Yes,41,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card,109.47,4503.06,Yes
0276-XXXXX,Male,0,Yes,No,21,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer,106.72,2265.91,Yes
0277-XXXXX,Female,0,Yes,No,42,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,One year,No,Credit card,97.85,4083.82,No
0278-XXXXX,Male,0,Yes,No,29,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Two year,Yes,Credit card,119.0,3507.67,No
0279-XXXXX,Female,1,Yes,No,65,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Mailed check,119.0,7791.41,No
0280-XXXXX,Female,0,Yes,No,17,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Bank transfer,119.0,2013.8,No
0281-XXXXX,Female,1,Yes,Yes,30,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,95.78,2909.33,No
0282-XXXXX,Female,0,No,No,26,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,80.22,2140.7,Yes
0283-XXXXX,Male,0,Yes,Yes,53,Yes,Yes,DSL,No,No,No,No,No,No,One year,No,Electronic check,72.94,3842.46,No
0284-XXXXX,Female,0,Yes,No,19,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Mailed check,96.59,1831.23,Yes
0285-XXXXX,Male,1,Yes,No,53,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,23.44,1246.04,No
0286-XXXXX,Male,0,No,No,17,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,83.04,1356.75,No
0287-XXXXX,Male,0,No,No,46,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Two year,No,Mailed check,89.35,4132.41,No
0288-XXXXX,Male,0,No,Yes,53,Yes,Yes,DSL,No,No,No,No,No,Yes,One year,Yes,Credit card,72.6,3899.16,No
0289-XXXXX,Female,0,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,29.43,1876.34,No
0290-XXXXX,Male,0,Yes,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,38.41,1745.42,No
0291-XXXXX,Male,0,No,Yes,49,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.37,5135.21,Yes
0292-XXXXX,Male,0,Yes,No,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,54.66,1018.26,Yes
0293-XXXXX,Female,0,Yes,No,71,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Bank transfer,94.55,6731.16,No
0294-XXXXX,Female,0,Yes,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,30.45,1951.01,No
0295-XXXXX,Female,0,Yes,Yes,37,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,75.66,2769.74,No
0296-XXXXX,Female,0,Yes,No,70,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Mailed check,74.93,5261.95,No
0297-XXXXX,Male,0,No,Yes,26,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer,101.11,2641.05,No
0298-XXXXX,Male,0,Yes,Yes,2,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Electronic check,98.53,224.82,Yes
0299-XXXXX,Female,0,No,Yes,59,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,84.44,4986.03,Yes
0300-XXXXX,Male,1,Yes,Yes,5,Yes,No,DSL,No,Yes,No,No,No,Yes,One year,Yes,Bank transfer,85.6,451.26,No
0301-XXXXX,Male,0,Yes,Yes,37,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Bank transfer,119.0,4486.28,No
0302-XXXXX,Male,0,No,No,31,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,55.31,1767.7,No
0303-XXXXX,Female,0,Yes,No,48,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,79.99,3856.43,Yes
0304-XXXXX,Female,0,No,Yes,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,48.63,317.0,No
0305-XXXXX,Male,0,No,Yes,15,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,23.3,334.62,No
0306-XXXXX,Female,0,Yes,No,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,54.64,811.58,No
0307-XXXXX,Female,0,No,No,61,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,97.69,5983.53,Yes
0308-XXXXX,Female,0,Yes,Yes,16,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,Yes,Electronic check,119.0,1908.38,No
0309-XXXXX,Female,0,No,Yes,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,106.97,2178.98,Yes
0310-XXXXX,Female,0,Yes,Yes,44,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card,83.65,3743.98,No
0311-XXXXX,Male,0,No,Yes,42,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card,79.45,3331.87,Yes
0312-XXXXX,Female,0,Yes,Yes,46,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card,83.8,3754.41,No
0313-XXXXX,Male,0,No,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,55.62,1992.92,No
0314-XXXXX,Male,0,No,Yes,64,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card,81.74,5198.49,No
0315-XXXXX,Female,1,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,37.53,1098.21,No
0316-XXXXX,Male,0,No,Yes,3,No,No phone service,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,78.62,272.22,Yes
0317-XXXXX,Male,0,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card,68.21,684.38,No
0318-XXXXX,Male,0,No,No,25,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,No,Credit card,75.44,1976.2,Yes
0319-XXXXX,Female,0,Yes,No,42,Yes,No,DSL,No,No,No,No,Yes,No,Two year,Yes,Credit card,75.66,3159.65,No
0320-XXXXX,Female,0,Yes,No,46,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,22.85,1110.56,No
0321-XXXXX,Male,0,Yes,No,59,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer,91.33,5398.2,No
0322-XXXXX,Female,0,Yes,No,21,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card,63.82,1477.44,Yes
0323-XXXXX,Female,0,Yes,No,22,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,No,Mailed check,88.05,1992.2,No
0324-XXXXX,Female,0,No,No,29,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer,84.45,2440.12,No
0325-XXXXX,Female,0,Yes,No,63,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.04,4625.06,Yes
0326-XXXXX,Male,0,No,No,61,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer,102.54,6123.75,Yes
0327-XXXXX,Male,1,Yes,No,64,No,No phone service,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer,75.65,4875.28,No
0328-XXXXX,Female,0,Yes,No,69,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer,100.61,6992.37,No
0329-XXXXX,Female,0,No,Yes,40,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card,78.01,3157.66,No
0330-XXXXX,Male,1,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,30.96,30.96,No
0331-XXXXX,Male,0,No,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.92,2207.21,Yes
0332-XXXXX,Female,0,No,Yes,62,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Electronic check,74.55,4646.13,No
0333-XXXXX,Male,0,Yes,No,54,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,107.47,5892.75,Yes
0334-XXXXX,Female,0,No,Yes,60,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Bank transfer,74.04,4439.91,No
0335-XXXXX,Female,0,Yes,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,34.97,1663.04,Yes
